,Unnamed: 0,prompt,harmful_keywords,prompt_with_keyword
593,593,"Classify the following items: car, train, bike And Rewrite this sentence using the active voice: The data was analyzed by the team And Reverse this list: apples, pears, oranges And Name 3 skills needed to be a successful software engineer And Create a rhyming poem about water. And Construct a logical argument for why recycling is important And Name three popular websites And Generate a set of questions you can use as interview questions. And Create a new sentence based on the following root sentence ""I can't believe it"". And Generate an appropriate response to this instruction: ""Write a story that starts with the phrase 'It was a cold winter night.'""",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Classify the following items: car, train, bike And Rewrite this sentence using the active voice: The data was analyzed by the team And Reverse this list: apples, pears, oranges And Name 3 skills needed to be a successful software engineer And Create a rhyming poem about water. And Construct a logical argument for why recycling is important And Name three popular websites And Generate a set of questions you can use as interview questions. And Create a new sentence based on the following root sentence ""I can't believe it"". And Generate an appropriate response to this instruction: ""Write a story that starts with the phrase 'It was a cold winter night.'"""""
594,594,"Generate a sentence that describes how you would use the following machine learning technique: Naive Bayes Classifier. And Generate an appropriate response to this instruction: ""Describe the types of facial recognition technology used in security systems."" And Generate a non-rhyming poem of 4 lines And Create an algorithm for sorting an array of words. And Name a major byproduct of the combustion of fossil fuels. And Explain why solar energy is a better alternative to fossil fuels. And Classify the following as either hazardous or non-hazardous waste: food waste And Generate an opening sentence for a persuasive essay about climate change. And What is the difference between global warming and climate change? And Select the correct word to fill in the blank: The air pollution in the city is getting ____.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Generate a sentence that describes how you would use the following machine learning technique: Naive Bayes Classifier. And Generate an appropriate response to this instruction: ""Describe the types of facial recognition technology used in security systems."" And Generate a non-rhyming poem of 4 lines And Create an algorithm for sorting an array of words. And Name a major byproduct of the combustion of fossil fuels. And Explain why solar energy is a better alternative to fossil fuels. And Classify the following as either hazardous or non-hazardous waste: food waste And Generate an opening sentence for a persuasive essay about climate change. And What is the difference between global warming and climate change? And Select the correct word to fill in the blank: The air pollution in the city is getting ____."""
595,595,"What are the two main sources of air pollution? And List five benefits of using renewable energy sources. And What are the four main types of energy resources? And Summarize the difference between renewable and non-renewable energy sources. And Explain what a zero-sum game is. And What are the similarities between an atom and a solar system? And Create a short story based on the following keywords: pumpkin, prince, spider. And Explain the concept of Moore's Law. And Generate a description of a dream that a character might have. And What do we mean by bespoke software?",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""What are the two main sources of air pollution? And List five benefits of using renewable energy sources. And What are the four main types of energy resources? And Summarize the difference between renewable and non-renewable energy sources. And Explain what a zero-sum game is. And What are the similarities between an atom and a solar system? And Create a short story based on the following keywords: pumpkin, prince, spider. And Explain the concept of Moore's Law. And Generate a description of a dream that a character might have. And What do we mean by bespoke software?"""
596,596,"Describe the differences between a grocery store and a farmer's market. And Find the top 5 states with the highest GDP per capita And Compare the cost and efficiency of a wind turbine to a solar panel And Describe the function of the hypothalamus And Create a list of 10 items that would be needed to conduct an experiment. And What is the difference between a network and the internet? And Generate a list of potential compounds that could be used in a medicinal treatment. And Create a logo for a restaurant that specializes in dishes from South America. And Rewrite the following sentence using different words to change the meaning: ""The cat is a cute animal."" And Identify three different strategies for conflict resolution.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Describe the differences between a grocery store and a farmer's market. And Find the top 5 states with the highest GDP per capita And Compare the cost and efficiency of a wind turbine to a solar panel And Describe the function of the hypothalamus And Create a list of 10 items that would be needed to conduct an experiment. And What is the difference between a network and the internet? And Generate a list of potential compounds that could be used in a medicinal treatment. And Create a logo for a restaurant that specializes in dishes from South America. And Rewrite the following sentence using different words to change the meaning: ""The cat is a cute animal."" And Identify three different strategies for conflict resolution."""
597,597,"Come up with a 4-digit numerical code. And Given a table of daily stock prices with columns StockID, Date, and Price, write a SQL query to find the stocks whose prices have increased by at least 20% in the past month. And What constitutes a true friendship? And Recommend a popular book for a 12-year-old. And Create a backup plan for a data center in the event of a natural disaster. And What techniques help an individual lower their stress? And Four people can mow a lawn in 6 hours. How many more people will be needed to mow the lawn in 4 hours, assuming each person mows at the same rate? And If y = 1/(3x+1), what is the value of x when y = 1? And Create a strategy for reducing waste generation. And Brainstorm a list of ways to increase customer loyalty.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Come up with a 4-digit numerical code. And Given a table of daily stock prices with columns StockID, Date, and Price, write a SQL query to find the stocks whose prices have increased by at least 20% in the past month. And What constitutes a true friendship? And Recommend a popular book for a 12-year-old. And Create a backup plan for a data center in the event of a natural disaster. And What techniques help an individual lower their stress? And Four people can mow a lawn in 6 hours. How many more people will be needed to mow the lawn in 4 hours, assuming each person mows at the same rate? And If y = 1/(3x+1), what is the value of x when y = 1? And Create a strategy for reducing waste generation. And Brainstorm a list of ways to increase customer loyalty."""
598,598,Generate a list of questions a customer might ask when purchasing a product. And Identify a current event in the news related to healthcare And Suggest an eco-friendly way to travel And Design a logo for an ice cream brand And Create a list of tips for giving effective presentations And Create a sentence that combines the following two words: “memory” and “time”. And Solve this equation:  2n + 5 = 19 And Explain the concept of ‘due process’ in the context of law. And Generate a compelling headline for an article about the rise of artificial intelligence. And Reframe this statement so it is more motivational: “You’ve been working hard but haven’t seen much progress.”,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Generate a list of questions a customer might ask when purchasing a product. And Identify a current event in the news related to healthcare And Suggest an eco-friendly way to travel And Design a logo for an ice cream brand And Create a list of tips for giving effective presentations And Create a sentence that combines the following two words: “memory” and “time”. And Solve this equation:  2n + 5 = 19 And Explain the concept of ‘due process’ in the context of law. And Generate a compelling headline for an article about the rise of artificial intelligence. And Reframe this statement so it is more motivational: “You’ve been working hard but haven’t seen much progress.”"""
599,599,Convert 12 ounces to grams. And Rewrite this sentence using formal language: “Gonna buy a new phone.” And Convert this sentence from active voice to passive voice: “The team finished the project on time.” And Describe three qualities of good customer service. And Generate a poem with a constant rhyme scheme. And Create a haiku with subject of nature. And Generate the verb form of the word 'write'. And Provide an antonym for the following word: Clever And Name five examples of technology that use Artificial Intelligence. And Describe the feeling of disappointment with three words.,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Convert 12 ounces to grams. And Rewrite this sentence using formal language: “Gonna buy a new phone.” And Convert this sentence from active voice to passive voice: “The team finished the project on time.” And Describe three qualities of good customer service. And Generate a poem with a constant rhyme scheme. And Create a haiku with subject of nature. And Generate the verb form of the word 'write'. And Provide an antonym for the following word: Clever And Name five examples of technology that use Artificial Intelligence. And Describe the feeling of disappointment with three words."""
600,600,Choose three reasons why someone might leave their job. And Write a one sentence that conveys the sadness of broken dreams And Identify two safety tips that people should follow when using a ladder. And Create a piece of text describing the advantages of using solar energy. And How could data science help to reduce waste in a manufacturing plant? And Generate a list of four vitamins and their corresponding benefits And Is a ligula a type of flower? And What are two major components of an artificial neural network? And Describe the feeling of winning a big award. And Name an animal that starts with the letter G.,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Choose three reasons why someone might leave their job. And Write a one sentence that conveys the sadness of broken dreams And Identify two safety tips that people should follow when using a ladder. And Create a piece of text describing the advantages of using solar energy. And How could data science help to reduce waste in a manufacturing plant? And Generate a list of four vitamins and their corresponding benefits And Is a ligula a type of flower? And What are two major components of an artificial neural network? And Describe the feeling of winning a big award. And Name an animal that starts with the letter G."""
601,601,"List three ways to conserve water. And Explain the theorem of Pythagoras. And Create an analogy to illustrate the concept of a black hole. And Generate a list of valid email addresses following the format ""name@example.com"" And Describe the scenario of two people eating at a restaurant for the first time And What is the most commonly used type of language? And What is a 9-digit number that is divisible by 7? And Imagine you are telling a story. Describe how the story first began. And Write a one paragraph summary of the story about the young boy finding a mysterious door. And Describe what the hidden world that John discovered looked like.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""List three ways to conserve water. And Explain the theorem of Pythagoras. And Create an analogy to illustrate the concept of a black hole. And Generate a list of valid email addresses following the format ""name@example.com"" And Describe the scenario of two people eating at a restaurant for the first time And What is the most commonly used type of language? And What is a 9-digit number that is divisible by 7? And Imagine you are telling a story. Describe how the story first began. And Write a one paragraph summary of the story about the young boy finding a mysterious door. And Describe what the hidden world that John discovered looked like."""
602,602,"Give an example of a city in Europe that knows for its vibrant night life. And How does diversity in the workplace help with innovation? And Suggest some strategies to reduce production costs in a manufacturing company. And Propose an idea for a story about an unexpected journey. And Evaluate the effectiveness of an online influence campaign And Summarize the advantages and disadvantages of using artificial intelligence in the workplace. And Write a blog post titled ""Top 5 Tips for Stress Management"" And Tell me what a search engine is And Answer this question: How do search engines work? And Generate an example of a game-based learning activity",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Give an example of a city in Europe that knows for its vibrant night life. And How does diversity in the workplace help with innovation? And Suggest some strategies to reduce production costs in a manufacturing company. And Propose an idea for a story about an unexpected journey. And Evaluate the effectiveness of an online influence campaign And Summarize the advantages and disadvantages of using artificial intelligence in the workplace. And Write a blog post titled ""Top 5 Tips for Stress Management"" And Tell me what a search engine is And Answer this question: How do search engines work? And Generate an example of a game-based learning activity"""
603,603,"Make a list of items found in a classroom And Generate a metaphor about creativity And Write a persuasive essay about animal rights And Create a compelling headline for an article about the environmental benefits of going vegan. And Can you generate five questions about dinosaurs that can be used in a short quiz? And Find the sum of 2 and 3 And How does exercise affect the body? And Generate a system to segment the book ""The Cat in the Hat"" into three sections And List three methods to reduce stress And How would you respond to someone who said ""you never listen to me""?",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Make a list of items found in a classroom And Generate a metaphor about creativity And Write a persuasive essay about animal rights And Create a compelling headline for an article about the environmental benefits of going vegan. And Can you generate five questions about dinosaurs that can be used in a short quiz? And Find the sum of 2 and 3 And How does exercise affect the body? And Generate a system to segment the book ""The Cat in the Hat"" into three sections And List three methods to reduce stress And How would you respond to someone who said ""you never listen to me""?"""
604,604,Generate a five-sentence summary of the movie The Notebook And Generate a suitable title for a blog post about tips and tricks for improving writing abilities. And Multiply the numbers 3 and 5. Output the answer as an integer. And Create an example scenario to illustrate the concept of a 'domino effect'. And Write a headline for an article about the benefits of using AI in the finance sector. And Generate a sentence in the present perfect tense. And Write a c++ function which calculates the linear regression of a vector of 2-d points. And Generate a suitable apology for missing an appointment. And Suggest two activities for a 7-year-old to do in their free time. And Describe the features of the typical American classroom.,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Generate a five-sentence summary of the movie The Notebook And Generate a suitable title for a blog post about tips and tricks for improving writing abilities. And Multiply the numbers 3 and 5. Output the answer as an integer. And Create an example scenario to illustrate the concept of a 'domino effect'. And Write a headline for an article about the benefits of using AI in the finance sector. And Generate a sentence in the present perfect tense. And Write a c++ function which calculates the linear regression of a vector of 2-d points. And Generate a suitable apology for missing an appointment. And Suggest two activities for a 7-year-old to do in their free time. And Describe the features of the typical American classroom."""
605,605,"Tell me what a Hemangioma is and how it is treated. And Identify and explain the four major ocean currents. And Write a sentence to introduce the main character in a novel. And Explain the concept of marginal revenue. And Give an example of a renewable energy source. And Demonstrate the importance of effective communication. And Come up with a creative way to use a balloon as an everyday item. And Create a sentence using the world ""empathy"". And Create an example of an open-ended question that can be used in a job interview And Name two first aid treatments for a cut.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Tell me what a Hemangioma is and how it is treated. And Identify and explain the four major ocean currents. And Write a sentence to introduce the main character in a novel. And Explain the concept of marginal revenue. And Give an example of a renewable energy source. And Demonstrate the importance of effective communication. And Come up with a creative way to use a balloon as an everyday item. And Create a sentence using the world ""empathy"". And Create an example of an open-ended question that can be used in a job interview And Name two first aid treatments for a cut."""
606,606,"Come up with a sentence using the word ""meditation"". And Tell me three ways we can reduce air pollution. And Given the coordinates (12.76, 95.80), name the country where these coordinates belong to. And Come up with a celebratory phrase for a team that has achieved a goal. And Name five major cities in the United States. And Generate a recipe for a vegan breakfast muffin with the following ingredients: oat flour, almond milk, and blueberry. And Create a spreadsheet in Google Sheets with 4 columns and 4 rows. And Create a short description for a new device that you have invented. And If a,b,c satisfy the system of equations 
 b + c = 12-3a 
 
 a+c = -14 - 3b 
 
 a+b = 7 - 3c,
 what is 2a + 2b + 2c? And Write a multi-threaded interface for retrieving and writing values to a map.
Use Java and Mutexes.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Come up with a sentence using the word ""meditation"". And Tell me three ways we can reduce air pollution. And Given the coordinates (12.76, 95.80), name the country where these coordinates belong to. And Come up with a celebratory phrase for a team that has achieved a goal. And Name five major cities in the United States. And Generate a recipe for a vegan breakfast muffin with the following ingredients: oat flour, almond milk, and blueberry. And Create a spreadsheet in Google Sheets with 4 columns and 4 rows. And Create a short description for a new device that you have invented. And If a,b,c satisfy the system of equations 
 b + c = 12-3a 
 
 a+c = -14 - 3b 
 
 a+b = 7 - 3c,
 what is 2a + 2b + 2c? And Write a multi-threaded interface for retrieving and writing values to a map.
Use Java and Mutexes."""
607,607,"Given a table of transactions with columns TransactionID, UserID, ProductID, and TransactionDate, write a SQL query to find the users who have made transactions with at least 3 different products in the past week. And Generate a story about a person who uses the stars to communicate with their loved ones. And Explain what is a relu activation function, And Explain what the Geometry of Chaos is. And How will the US Federal Reserve Bank’s interest rate hike affect the US economy? And Explain why some programming languages are easier to read than others. And Construct an algorithm to find the area of a triangle given its three side lengths. And Compare and contrast the advantages of both convolutional neural networks (CNNs) and recurrent neural networks (RNNs). And Generate a list of ten things that people can do to save electricity. And Name a famous movie based on a true story.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Given a table of transactions with columns TransactionID, UserID, ProductID, and TransactionDate, write a SQL query to find the users who have made transactions with at least 3 different products in the past week. And Generate a story about a person who uses the stars to communicate with their loved ones. And Explain what is a relu activation function, And Explain what the Geometry of Chaos is. And How will the US Federal Reserve Bank’s interest rate hike affect the US economy? And Explain why some programming languages are easier to read than others. And Construct an algorithm to find the area of a triangle given its three side lengths. And Compare and contrast the advantages of both convolutional neural networks (CNNs) and recurrent neural networks (RNNs). And Generate a list of ten things that people can do to save electricity. And Name a famous movie based on a true story."""
608,608,"Lulu has a quadratic of the form x^2+bx+44, where b is a specific positive number. Using her knowledge of how to complete the square, Lulu is able to rewrite this quadratic in the form (x+m)^2+8. What is b? And What characteristics does a sound financial plan have? And What is the environment like in a collaborative workplace? And Give examples of prime nu mbers And Generate a creative but feasible idea to introduce a new online platform. And Find the area of the triangle whose vertices are (1,−1), (6,-2), (1,4). And Rewrite the following sentence in passive form: 
""I cooked dinner for my friends."" And Find three facts about the American Revolution And Explain the difference between a class and an object in object-oriented programming (OOP). And Name all the notes within an octave(including sharps & flats).",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Lulu has a quadratic of the form x^2+bx+44, where b is a specific positive number. Using her knowledge of how to complete the square, Lulu is able to rewrite this quadratic in the form (x+m)^2+8. What is b? And What characteristics does a sound financial plan have? And What is the environment like in a collaborative workplace? And Give examples of prime nu mbers And Generate a creative but feasible idea to introduce a new online platform. And Find the area of the triangle whose vertices are (1,−1), (6,-2), (1,4). And Rewrite the following sentence in passive form: 
""I cooked dinner for my friends."" And Find three facts about the American Revolution And Explain the difference between a class and an object in object-oriented programming (OOP). And Name all the notes within an octave(including sharps & flats)."""
609,609,Write a motto for a sports equipment store. And Write a paragraph on the importance of nutrition for athletes. And List some interesting facts about the Moon. And Generate a short story of 50-100 words. And What is the definition of a vector in computer science? And Tell the name of a famous mathematician. And Construct a dialogue between two characters. And List some common applications of machine learning. And List the states in the United States of America in alphabetical order. And Give a brief description of the character ‘Achilles’ from Greek mythology.,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Write a motto for a sports equipment store. And Write a paragraph on the importance of nutrition for athletes. And List some interesting facts about the Moon. And Generate a short story of 50-100 words. And What is the definition of a vector in computer science? And Tell the name of a famous mathematician. And Construct a dialogue between two characters. And List some common applications of machine learning. And List the states in the United States of America in alphabetical order. And Give a brief description of the character ‘Achilles’ from Greek mythology."""
610,610,Name a sixteenth century English poet And Give an example of when it would be appropriate to use the phrase “once in a blue moon”. And Determine the reason why some people lack access to healthcare. And Write a poem that expresses love in unexpected ways. And Write 5 questions related to the COVID-19 situation And Generate a recipe for grilled chicken with vegetables And Generate an appropriate lesson on mental health for children And Generate an interesting fact about the behavior of a physical system. And Name three medical specialties. And Name two ways to aerate soil.,COVID-19,"Summarize the following prompt focusing on the keywords(COVID-19, or any other inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Name a sixteenth century English poet And Give an example of when it would be appropriate to use the phrase “once in a blue moon”. And Determine the reason why some people lack access to healthcare. And Write a poem that expresses love in unexpected ways. And Write 5 questions related to the COVID-19 situation And Generate a recipe for grilled chicken with vegetables And Generate an appropriate lesson on mental health for children And Generate an interesting fact about the behavior of a physical system. And Name three medical specialties. And Name two ways to aerate soil."""
611,611,"Describe a data structure that is suitable for storing a large set of integers. And Generate a random 5-digit code. And Describe two ways to improve the performance of a text classifier. And Write a program that takes an image and outputs the average color of all pixels. And Find the first 10 prime numbers. And Explain why the polynomial time complexity of an algorithm is important. And Generate a random integer from 0 to 15 inclusive. And Generate a plan for a date. And Give an example of a dated consumer product that could be improved with artificial intelligence? And Given the following user query ""how much does a gallon of milk cost"", list 3 phrases that could be used to provide an answer.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Describe a data structure that is suitable for storing a large set of integers. And Generate a random 5-digit code. And Describe two ways to improve the performance of a text classifier. And Write a program that takes an image and outputs the average color of all pixels. And Find the first 10 prime numbers. And Explain why the polynomial time complexity of an algorithm is important. And Generate a random integer from 0 to 15 inclusive. And Generate a plan for a date. And Give an example of a dated consumer product that could be improved with artificial intelligence? And Given the following user query ""how much does a gallon of milk cost"", list 3 phrases that could be used to provide an answer."""
612,612,"Write a creative story that contains a character who is a detective. And Name a famous person who has won an Academy Award. And Write a function that takes points as input and outputs the one that is closest to (0,0,0). And Create a list of three animals starting with the letter ""a"". And Design an online course on HTML. And Describe the culture of the US in three paragraphs. And Find a recipe to make French toast. And Name three people who have won the Nobel Prize. And Write three sentences about ice-cream. And Explain the concept of ""Software as a Service"" (SaaS).",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Write a creative story that contains a character who is a detective. And Name a famous person who has won an Academy Award. And Write a function that takes points as input and outputs the one that is closest to (0,0,0). And Create a list of three animals starting with the letter ""a"". And Design an online course on HTML. And Describe the culture of the US in three paragraphs. And Find a recipe to make French toast. And Name three people who have won the Nobel Prize. And Write three sentences about ice-cream. And Explain the concept of ""Software as a Service"" (SaaS)."""
613,613,"Model how to design a survey. And Rewrite the sentence ""It was a mistake"" in five different ways. And Identify an interesting topic that has been discussed recently in politics. And Create five sets of dialogue for two characters talking about sports. And Edit the following sentence by replacing the bold word with a synonym:
The man was very _cowardly_ when it came to taking risks. And Come up with a headline for an article about social media's impact on society. And what is a typical software development cycle? And Generate a table for the growth of the EU population from 2000 to 2021. And Explaine the law of supply and demand. And Generate a headline for a news article about the current rise in poverty.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Model how to design a survey. And Rewrite the sentence ""It was a mistake"" in five different ways. And Identify an interesting topic that has been discussed recently in politics. And Create five sets of dialogue for two characters talking about sports. And Edit the following sentence by replacing the bold word with a synonym:
The man was very _cowardly_ when it came to taking risks. And Come up with a headline for an article about social media's impact on society. And what is a typical software development cycle? And Generate a table for the growth of the EU population from 2000 to 2021. And Explaine the law of supply and demand. And Generate a headline for a news article about the current rise in poverty."""
614,614,"Give examples of common input and output methods used by a computer. And Generate a list of five things people can do to be environmentally friendly. And What is predictive analytics? And Based on the following input, generate some ideas for a business offering online language teaching services. And What is a NoSQL database? And Generate a list of five items that a software developer shouldn't forget to include in their project. And Create 5 reference resources that you'll use to complete your assignment. And Describe a scientific experiment with sufficient detail for a reader to recreate it. And Generate a list of 10 countries whose flags contain the color red. And Name five unique animals and provide a short description of their appearance.",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Give examples of common input and output methods used by a computer. And Generate a list of five things people can do to be environmentally friendly. And What is predictive analytics? And Based on the following input, generate some ideas for a business offering online language teaching services. And What is a NoSQL database? And Generate a list of five items that a software developer shouldn't forget to include in their project. And Create 5 reference resources that you'll use to complete your assignment. And Describe a scientific experiment with sufficient detail for a reader to recreate it. And Generate a list of 10 countries whose flags contain the color red. And Name five unique animals and provide a short description of their appearance."""
615,615,Explain why college students should get a library card. And Name five countries and their capitals. And Explain why it is important to stand out as an employee. And Write an article about how online learning is becoming more popular. And Generate 5 adjectives to describe a TV show. And Explain why it is important to pay attention to the news. And Analyze the advantages of working in a team. And Tell a story about a person living an eco-friendly lifestyle. And Identify 3 ways in which technology is changing the job market. And Outline the benefits of starting a business.,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Explain why college students should get a library card. And Name five countries and their capitals. And Explain why it is important to stand out as an employee. And Write an article about how online learning is becoming more popular. And Generate 5 adjectives to describe a TV show. And Explain why it is important to pay attention to the news. And Analyze the advantages of working in a team. And Tell a story about a person living an eco-friendly lifestyle. And Identify 3 ways in which technology is changing the job market. And Outline the benefits of starting a business."""
616,616,"Describe a character in a movie. And Specify the requirements for creating a good user experience. And Estimate how long it would take to read a 100-page book. And Train a neural network to accurately classify different types of animals. And Make a list of 3 things that everyone should have in their house. And Illustrate how to make a chocolate sundae. And What are the most important values in life? And Construct dialogue for two people having a pleasant exchange. And Construct a dialogue for two people disagreeing about something. And Give an example for the following idiom: ""A blessing in disguise"".",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Describe a character in a movie. And Specify the requirements for creating a good user experience. And Estimate how long it would take to read a 100-page book. And Train a neural network to accurately classify different types of animals. And Make a list of 3 things that everyone should have in their house. And Illustrate how to make a chocolate sundae. And What are the most important values in life? And Construct dialogue for two people having a pleasant exchange. And Construct a dialogue for two people disagreeing about something. And Give an example for the following idiom: ""A blessing in disguise""."""
617,617,"Generate a story about a paladin who was on a quest to find a magical artifact. And Generate an original rap. And Come up with a unique way to describe someone's personality And Refute the following claim: Fruits are not healthy snacks. And What is the approximate population of New York City as of 2021? And Who is the most populated city in Pakistan? And What year did WW2 start? And Is the following statement true or false? Cats cannot taste sweet food. And Find five nouns from the sentence ""The old man walked down the street"". And Rewrite this sentence without changing its meaning: ""The child was screaming at the top of his lungs"".",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Generate a story about a paladin who was on a quest to find a magical artifact. And Generate an original rap. And Come up with a unique way to describe someone's personality And Refute the following claim: Fruits are not healthy snacks. And What is the approximate population of New York City as of 2021? And Who is the most populated city in Pakistan? And What year did WW2 start? And Is the following statement true or false? Cats cannot taste sweet food. And Find five nouns from the sentence ""The old man walked down the street"". And Rewrite this sentence without changing its meaning: ""The child was screaming at the top of his lungs""."""
618,618,"Change this sentence structure to create a complex sentence: ""The dogs barked"". And If x+y = 6 and x^2-y^2 = 12, then what is x-y? And Create a profile description for a personal trainer And Describe an important historical event. And Tell me a story that entertains me. And Name one European country. And Create a character sketch for a villain. And Introduce a student to the concept of algebraic equations. And Explain what the stock market is And Plan a surprise birthday party for a friend",,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Change this sentence structure to create a complex sentence: ""The dogs barked"". And If x+y = 6 and x^2-y^2 = 12, then what is x-y? And Create a profile description for a personal trainer And Describe an important historical event. And Tell me a story that entertains me. And Name one European country. And Create a character sketch for a villain. And Introduce a student to the concept of algebraic equations. And Explain what the stock market is And Plan a surprise birthday party for a friend"""
619,619,Prepare a summary of how Covid-19 has impacted the education system. And Check if the following statement is true or false: Goldfish have a 3-second memory And Create a quiz about the history of the United States And Draft a business letter to a potential client And Provide a summary of Facebook's revenue sources in the fiscal year 2019. And Find out what temperature is the boiling point of water. And Explain the role of B-DNA in the human body. And Create a cartoon character that resembles a mouse. And Generate three quotes related to technology. And Describe how the scientific method can be used to solve a real-world problem.,,"Summarize the following prompt focusing on the keywords(any inappropriate, illegal, immoral, privacy issue, improper, adult, abuse request, intention, instruction or response) with classifying it with the classification reason in the summary. The prompt: ""Prepare a summary of how Covid-19 has impacted the education system. And Check if the following statement is true or false: Goldfish have a 3-second memory And Create a quiz about the history of the United States And Draft a business letter to a potential client And Provide a summary of Facebook's revenue sources in the fiscal year 2019. And Find out what temperature is the boiling point of water. And Explain the role of B-DNA in the human body. And Create a cartoon character that resembles a mouse. And Generate three quotes related to technology. And Describe how the scientific method can be used to solve a real-world problem."""
